id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f3063e123eff21fbc603c0e;VZ53D;VZ53D;VZ-CBR8-CMTS-8;VZ;MIRA-POLLER-113;Norte;98.1;52;1.9;0;2.9;3.8;61;2;1.3;44.9;6.9;42.3;37.9;1.3776503965577E-6;5.8;3.7339928730573E-6;9.6;0;0;0;0;0.003865358004669;73.1;3.1911748000287E-5;7.7;22.5;11.5;0.1;0;32;2;4;8;40;9.3617021276596;;;;;
5f3054bc7d369473636eb7c3;AP30CC;AP30CC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;95.5;154;0;0;4.9;5.2;129;5;1.4;45.1;5;42.7;26.4;7.0367302988313E-7;4.5;1.7082117887559E-6;9.1;64.8;96.1;2.9;68.2;0.017177726382317;70.8;1.5710304831726E-6;0;0;0;0;0;34;4;7;33;114;9.5302013422819;;;;;
5f3054bb7d369473636eb7a5;AP30CA;AP30CA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;97.6;127;0;0;2.5;2.4;139;5;-1.5;46.7;4.9;42.5;40;4.2872561452059E-7;3.1;6.703743970257E-7;3.9;0;0;0;1.6;0.0117736888351;72.4;6.5350307709458E-7;0.8;0;0;0;0;32;4;5;29;93;9.504132231405;;;;;
5f3054bc7d369473636eb7ee;AP40CC;AP40CC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;87.5;96;0;0;13.8;9.4;108;6;4.6;45;4.9;44.5;38.2;1.6896698220268E-6;4.2;2.8234157652383E-7;2.1;0;0;0;0;0.0056949471996797;75;2.6335383697167E-7;2.1;0;0;0;0;32;4;8;16;72;9.2777777777778;;;;;
5f3054bc7d369473636eb7e9;AP30AC;AP30AC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;98.3;115;0;0;1.7;3.5;160;26;2;45.9;5;43.2;40.5;1.738010552712E-6;2.6;1.3830192982146E-6;3.5;0;0;0;0;0.0089533314927619;71.3;1.2887204733792E-6;0;0;0;0;0;32;4;8;21;86;9.622641509434;;;;;
5f3054bb7d369473636eb79f;AP40BD;AP40BD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;99.1;116;0;0;1.5;1.7;95;3;2.8;46.2;5;42.8;32.9;1.0908309339213E-6;3.4;2.1949148500559E-7;5.2;23.4;38.8;0;0.9;0.0093289236536004;69;2.1019562237678E-7;2.6;0;0;0;0;32;4;11;25;80;9.537037037037;;;;;
5f3054bb7d369473636eb73b;AP30CD;AP30CD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;93.5;153;0;0;21.8;16.3;77;8;3.4;42.5;5;43.1;39.7;2.7590642105763E-7;2;3.2352731047815E-8;2;0.1;0;0;0.7;0.0065669510472945;64.1;3.1836563372125E-8;0.7;0;0;0;0;32;4;11;36;106;9.8581560283688;;;;;
5f3054bc7d369473636eb7d5;AP30BD;AP30BD;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;95;101;0;0;1.4;2;81;4;0.8;45.6;5;42.5;38.5;9.063502183495E-8;2;0;0;0.8;0;0.1;0;0.0070940780186464;67.3;0;1;0;0;0;0;32;4;4;26;70;9.5360824742268;;;;;
5f3054bd7d369473636eb8c1;AP30CB;AP30CB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;92.5;67;0;0;4.8;3;72;2;4.3;44.8;5;43.9;38.7;2.4191300784578E-7;3;2.504798989417E-7;4.5;0.4;0;0;0;0.0079106216400581;65.7;8.6658672119206E-7;0;0;0;0;0;32;4;7;15;45;8.4821428571429;;;;;
5f3054bd7d369473636eb885;AP40DB;AP40DB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;98.7;78;0;0;1.8;1.3;76;7;-1.1;45.8;5;42;40.1;8.6699017111455E-8;2.6;7.1493448519826E-8;2.6;0;0;0;0;0.0068322274304997;66.7;6.5310904092795E-8;0;0;0;0;0;32;4;4;22;52;9.2666666666667;;;;;
